source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,82,cropland,DNN,22.6109795918367,8.08033084869385
Sheet1,83,cropland,DNN,30.1359591836735,22.1664428710938
Sheet1,84,cropland,DNN,30.1162857142857,21.2404193878174
Sheet1,85,cropland,DNN,22.1675102040816,17.8993225097656
Sheet1,86,cropland,DNN,1.53740408163265,3.3980278968811
Sheet1,87,cropland,DNN,1.35107755102041,4.09451532363892
Sheet1,88,cropland,DNN,32.2900816326531,32.7547187805176
Sheet1,89,cropland,DNN,13.3632653061225,14.9643058776856
Sheet1,90,cropland,DNN,26.6292244897959,26.068359375
Sheet1,91,cropland,DNN,11.5560408163265,3.52454805374146
Sheet1,92,cropland,DNN,0.473138775510204,1.52516889572144
Sheet1,93,cropland,DNN,15.956,18.1254653930664
Sheet1,94,cropland,DNN,0.146363265306123,2.15483474731445
Sheet1,95,cropland,DNN,1.03188163265306,3.33804845809936
Sheet1,96,cropland,DNN,43.4326530612245,44.9378242492676
Sheet1,97,cropland,DNN,40.584,37.5006217956543
Sheet1,98,cropland,DNN,13.5342857142857,14.5908470153809
Sheet1,99,cropland,DNN,13.3187346938776,21.3291015625
Sheet1,100,cropland,DNN,2.80252653061225,8.24338150024414
Sheet1,101,cropland,DNN,17.3877142857143,15.4396181106567
Sheet1,102,cropland,DNN,0.0872061224489796,2.3800151348114
Sheet1,103,cropland,DNN,10.5702448979592,9.7061939239502
Sheet1,104,cropland,DNN,0.531375510204082,1.62925815582275
Sheet1,105,cropland,DNN,0.107846530612245,1.87764930725098
Sheet1,106,cropland,DNN,41.9061224489796,42.9996223449707
Sheet1,107,cropland,DNN,14.4505714285714,11.5861139297485
Sheet1,108,cropland,DNN,3.87457551020408,3.43270182609558
Sheet1,109,cropland,DNN,1.65834693877551,2.87039232254028
Sheet1,110,cropland,DNN,23.4861224489796,24.419563293457
Sheet1,111,cropland,DNN,2.47642857142857,4.42787075042725
Sheet1,112,cropland,DNN,19.9735510204082,12.1241521835327
Sheet1,113,cropland,DNN,23.2060408163265,15.7117252349853
Sheet1,114,cropland,DNN,24.0403673469388,22.8470153808594
Sheet1,115,cropland,DNN,5.58134693877551,10.576997756958
Sheet1,116,cropland,DNN,24.1295510204082,23.8476028442383
Sheet1,117,cropland,DNN,17.1688979591837,24.5211772918701
Sheet1,118,cropland,DNN,-0.0680612244897959,1.72333550453186
Sheet1,119,cropland,DNN,35.3007755102041,37.5973815917969
Sheet1,120,cropland,DNN,0.0441481632653061,2.07493591308594
Sheet1,121,cropland,DNN,37.8911020408163,34.7367630004883
Sheet1,122,cropland,DNN,0.197296734693878,2.07183074951172
Sheet1,123,cropland,DNN,23.8357551020408,18.6563510894775
Sheet1,124,cropland,DNN,6.13257142857143,9.24232482910156
Sheet1,125,cropland,DNN,19.554,16.0243072509766
Sheet1,126,cropland,DNN,0.408861224489796,1.64424991607666
Sheet1,127,cropland,DNN,0.038455387755102,3.77482795715332
Sheet1,128,cropland,DNN,22.9283265306122,21.4680709838867
Sheet1,129,cropland,DNN,10.5891836734694,14.1329479217529
Sheet1,130,cropland,DNN,22.7612653061224,24.3076992034912
Sheet1,131,cropland,DNN,38.9641224489796,39.3698921203613
Sheet1,132,cropland,DNN,22.7714285714286,18.3734951019287
Sheet1,133,cropland,DNN,14.6305714285714,11.1294813156128
Sheet1,134,cropland,DNN,13.2909387755102,15.3644962310791
Sheet1,135,cropland,DNN,1.20242448979592,3.80803823471069
Sheet1,136,cropland,DNN,5.27804081632653,9.01658344268799
Sheet1,137,cropland,DNN,54.3930612244898,40.2426948547363
Sheet1,138,cropland,DNN,1.65622040816326,1.88629424571991
Sheet1,139,cropland,DNN,17.6991020408163,13.2662887573242
Sheet1,140,cropland,DNN,15.4792653061224,17.1712989807129
Sheet1,141,cropland,DNN,17.8960408163265,19.5814247131348
Sheet1,142,cropland,DNN,19.7098775510204,19.8937950134277
Sheet1,143,cropland,DNN,16.1180408163265,18.0399913787842
Sheet1,144,cropland,DNN,7.07240816326531,11.3011751174927
Sheet1,145,cropland,DNN,12.7581632653061,13.7691078186035
Sheet1,146,cropland,DNN,39.9388979591837,28.1249008178711
Sheet1,147,cropland,DNN,0.320924081632653,1.8911452293396
Sheet1,148,cropland,DNN,14.4416326530612,14.6864376068115
Sheet1,149,cropland,DNN,13.9785306122449,11.6153707504272
Sheet1,150,cropland,DNN,30.7649795918367,25.5251235961914
Sheet1,151,cropland,DNN,15.4807346938775,15.8290252685547
Sheet1,152,cropland,DNN,9.63248979591837,11.9343204498291
Sheet1,153,cropland,DNN,6.07191836734694,17.9282989501953
Sheet1,154,cropland,DNN,16.0929795918367,16.4296360015869
Sheet1,155,cropland,DNN,26.430612244898,18.44873046875
Sheet1,156,cropland,DNN,0.711310204081633,1.80944335460663
Sheet1,157,cropland,DNN,14.2059591836735,19.4821834564209
Sheet1,158,cropland,DNN,48.5918367346939,42.0614166259766
Sheet1,159,cropland,DNN,2.52460408163265,3.63654804229736
Sheet1,160,cropland,DNN,7.60244897959184,12.2858562469482
Sheet1,161,cropland,DNN,13.3921632653061,13.3127527236938
Sheet1,162,cropland,DNN,7.31391836734694,12.4861087799072
Sheet1,163,cropland,DNN,24.8979183673469,10.0028505325317
Sheet1,164,cropland,DNN,4.98604081632653,13.0670433044434
Sheet1,165,cropland,DNN,39.1128571428571,35.9268035888672
Sheet1,166,cropland,DNN,22.051306122449,17.7992324829102
Sheet1,167,cropland,DNN,-0.264624489795918,1.88913810253143
Sheet1,168,cropland,DNN,14.9795918367347,12.911283493042
Sheet1,169,cropland,DNN,33.3072653061225,34.437801361084
Sheet1,170,cropland,DNN,4.10832653061224,7.99905252456665
Sheet1,171,cropland,DNN,0.210549795918367,2.72274708747864
Sheet1,172,cropland,DNN,2.82928979591837,6.12021446228027
Sheet1,173,cropland,DNN,9.74824489795918,13.7380084991455
Sheet1,174,cropland,DNN,13.3440408163265,12.5463485717773
Sheet1,175,cropland,DNN,7.53465306122449,8.94821548461914
Sheet1,176,cropland,DNN,24.5350204081633,23.8611793518066
Sheet1,177,cropland,DNN,10.8104489795918,19.0870532989502
Sheet1,178,cropland,DNN,0.805461224489796,1.83345484733581
Sheet1,179,cropland,DNN,23.4115510204082,22.6188430786133
Sheet1,180,cropland,DNN,2.3306693877551,2.16730332374573
Sheet1,181,cropland,DNN,12.334612244898,16.6015472412109
Sheet1,182,cropland,DNN,34.3270204081633,23.029296875
Sheet1,183,cropland,DNN,40.7406530612245,45.0312042236328
Sheet1,184,cropland,DNN,19.9108163265306,22.7526454925537
Sheet1,185,cropland,DNN,13.7950204081633,18.3396415710449
Sheet1,186,cropland,DNN,9.35195918367347,12.4687366485596
Sheet1,187,cropland,DNN,-0.46585306122449,1.91974997520447
Sheet1,188,cropland,DNN,0.2185,2.47799754142761
Sheet1,189,cropland,DNN,32.561387755102,29.5585269927979
Sheet1,190,cropland,DNN,1.76344897959184,7.22954082489014
Sheet1,191,cropland,DNN,8.27995918367347,12.9595851898193
Sheet1,192,cropland,DNN,45.5914285714286,37.5121765136719
Sheet1,193,cropland,DNN,4.97530612244898,8.97446155548096
Sheet1,194,cropland,DNN,9.50555102040816,4.04155731201172
Sheet1,195,cropland,DNN,40.8824489795918,38.0447082519531
Sheet1,196,cropland,DNN,35.2844081632653,28.0512428283691
Sheet1,197,cropland,DNN,10.2388163265306,14.1639995574951
Sheet1,198,cropland,DNN,37.8630612244898,35.7587852478027
Sheet1,199,cropland,DNN,1.05587755102041,5.14285898208618
Sheet1,200,cropland,DNN,30.5105306122449,23.5372905731201
Sheet1,201,cropland,DNN,48.1077551020408,42.8480415344238
Sheet1,202,cropland,DNN,0.307880816326531,2.16589903831482
Sheet1,203,cropland,DNN,27.2005306122449,23.4223041534424
Sheet1,204,cropland,DNN,0.158471020408163,1.87778949737549
Sheet1,205,cropland,DNN,20.1567346938775,14.9473180770874
Sheet1,206,cropland,DNN,9.01702040816326,13.916826248169
Sheet1,207,cropland,DNN,0.283504489795918,2.10739731788635
Sheet1,208,cropland,DNN,1.97601632653061,3.31499433517456
Sheet1,209,cropland,DNN,9.24697959183673,9.5490083694458
Sheet1,210,cropland,DNN,16.347306122449,19.1327838897705
Sheet1,211,cropland,DNN,18.2551428571429,22.0507011413574
Sheet1,212,cropland,DNN,1.30662448979592,4.48738956451416
Sheet1,213,cropland,DNN,22.7823265306122,21.1207084655762
Sheet1,214,cropland,DNN,19.9802040816326,18.2127113342285
Sheet1,215,cropland,DNN,17.0523673469388,10.4559316635132
Sheet1,216,cropland,DNN,0.237762040816326,2.46734547615051
Sheet1,217,cropland,DNN,25.0444897959184,25.2491817474365
Sheet1,218,cropland,DNN,15.1507755102041,17.852352142334
Sheet1,219,cropland,DNN,35.5586530612245,31.2814159393311
Sheet1,220,cropland,DNN,46.9816326530612,47.9762840270996
Sheet1,221,cropland,DNN,0.571212244897959,5.30670261383057
Sheet1,222,cropland,DNN,47.1738775510204,42.8073272705078
Sheet1,223,cropland,DNN,3.15716734693877,4.86334180831909
Sheet1,224,cropland,DNN,36.8213469387755,20.6166610717773
Sheet1,225,cropland,DNN,-0.0387030204081633,2.34818363189697
Sheet1,226,cropland,DNN,21.6475918367347,19.1812782287598
Sheet1,227,cropland,DNN,3.32175102040816,2.62398958206177
Sheet1,228,cropland,DNN,0.824751020408163,3.25834202766419
Sheet1,229,cropland,DNN,21.721306122449,19.953145980835
Sheet1,230,cropland,DNN,14.4882448979592,17.0926551818848
Sheet1,231,cropland,DNN,8.88069387755102,4.80956935882568
Sheet1,232,cropland,DNN,5.84616326530612,11.285343170166
Sheet1,233,cropland,DNN,21.6255918367347,29.2922420501709
Sheet1,234,cropland,DNN,0.565187755102041,6.96430730819702
Sheet1,235,cropland,DNN,17.4665714285714,20.2648582458496
Sheet1,236,cropland,DNN,9.52595918367347,13.2072315216065
Sheet1,237,cropland,DNN,9.24902040816326,12.9814491271973
Sheet1,238,cropland,DNN,1.78735510204082,4.81731796264648
Sheet1,239,cropland,DNN,6.64179591836735,14.0511856079102
Sheet1,240,cropland,DNN,17.9955510204082,17.9197311401367
Sheet1,241,cropland,DNN,4.37742857142857,11.1857395172119
Sheet1,242,cropland,DNN,12.8793469387755,14.8028163909912
Sheet1,243,cropland,DNN,16.8270612244898,21.5920257568359
Sheet1,244,cropland,DNN,22.1706530612245,21.4463348388672
Sheet1,245,cropland,DNN,22.7437959183673,23.9428863525391
Sheet1,246,cropland,DNN,2.29264489795918,3.02558612823486
Sheet1,247,cropland,DNN,5.74,10.2603893280029
Sheet1,248,cropland,DNN,11.6335918367347,18.0262222290039
Sheet1,249,cropland,DNN,17.9024897959184,22.0538063049316
Sheet1,250,cropland,DNN,16.6255510204082,12.0322885513306
Sheet1,251,cropland,DNN,16.1948979591837,25.7195510864258
Sheet1,252,cropland,DNN,-0.101062857142857,2.79282402992248
Sheet1,253,cropland,DNN,23.6770204081633,22.5106010437012
Sheet1,254,cropland,DNN,5.0685306122449,6.12372636795044
Sheet1,255,cropland,DNN,18.5432653061224,22.0373992919922
Sheet1,256,cropland,DNN,40.0691836734694,44.8281440734863
Sheet1,257,cropland,DNN,3.22093469387755,4.2017993927002
Sheet1,258,cropland,DNN,31.1370612244898,20.6937503814697
Sheet1,259,cropland,DNN,11.7887346938776,14.5798254013062
Sheet1,260,cropland,DNN,7.61518367346939,8.38003253936768
Sheet1,261,cropland,DNN,0.74814693877551,1.69358265399933
Sheet1,262,cropland,DNN,0.789759183673469,3.19873571395874
Sheet1,263,cropland,DNN,14.6968163265306,16.158088684082
Sheet1,264,cropland,DNN,9.93265306122449,12.0326118469238
Sheet1,265,cropland,DNN,36.8649795918367,30.4800796508789
Sheet1,266,cropland,DNN,22.3602857142857,24.2288188934326
Sheet1,267,cropland,DNN,10.2348163265306,15.8964614868164
Sheet1,268,cropland,DNN,43.285306122449,41.9313430786133
Sheet1,269,cropland,DNN,6.87902040816326,13.2624082565308
Sheet1,270,cropland,DNN,25.0239591836735,21.4199943542481
Sheet1,271,cropland,DNN,13.0376734693877,10.9144811630249
Sheet1,272,cropland,DNN,11.126612244898,13.7700328826904
Sheet1,273,cropland,DNN,8.70795918367347,13.6095390319824
Sheet1,274,cropland,DNN,11.843306122449,19.0256958007812
Sheet1,275,cropland,DNN,18.2745714285714,14.9559326171875
Sheet1,276,cropland,DNN,-0.0325344897959184,1.77522921562195
Sheet1,277,cropland,DNN,0.802175510204082,1.99962842464447
Sheet1,278,cropland,DNN,25.0539183673469,11.4709663391113
Sheet1,279,cropland,DNN,6.60804081632653,18.505765914917
Sheet1,280,cropland,DNN,3.45898775510204,4.14350128173828
Sheet1,281,cropland,DNN,14.2777959183673,15.5175952911377
Sheet1,282,cropland,DNN,11.5124489795918,11.7667932510376
Sheet1,283,cropland,DNN,13.2454285714286,18.8817939758301
Sheet1,284,cropland,DNN,8.89187755102041,15.3920297622681
Sheet1,285,cropland,DNN,12.058612244898,14.2000751495361
Sheet1,286,cropland,DNN,9.80551020408163,13.9376926422119
Sheet1,287,cropland,DNN,16.4005714285714,17.8192176818848
Sheet1,288,cropland,DNN,13.3715102040816,13.6598405838013
Sheet1,289,cropland,DNN,0.121777142857143,2.31657314300537
Sheet1,290,cropland,DNN,29.8912653061224,33.2463874816895
Sheet1,291,cropland,DNN,0.751767346938775,3.94467067718506
Sheet1,292,cropland,DNN,3.13,2.80253887176514
Sheet1,293,cropland,DNN,1.07619591836735,3.98595666885376
Sheet1,294,cropland,DNN,0.945751020408163,3.06921148300171
Sheet1,295,cropland,DNN,20.6525714285714,17.6054191589356
Sheet1,296,cropland,DNN,14.1842448979592,9.72196578979492
Sheet1,297,cropland,DNN,1.82844489795918,1.69965362548828
Sheet1,298,cropland,DNN,2.89944897959184,12.1892204284668
Sheet1,299,cropland,DNN,9.27183673469388,13.2943305969238
Sheet1,300,cropland,DNN,19.0579183673469,21.8548011779785
Sheet1,301,cropland,DNN,1.76372653061224,6.24954223632812
Sheet1,302,cropland,DNN,31.1582857142857,33.1467819213867
Sheet1,303,cropland,DNN,49.3065306122449,44.4692993164062
Sheet1,304,cropland,DNN,8.48216326530612,10.2893695831299
Sheet1,305,cropland,DNN,39.1340816326531,38.8789215087891
Sheet1,306,cropland,DNN,21.9587346938775,14.7447338104248
Sheet1,307,cropland,DNN,33.850693877551,44.1087951660156
Sheet1,308,cropland,DNN,22.0442857142857,25.8544692993164
Sheet1,309,cropland,DNN,25.0275510204082,25.5215377807617
Sheet1,310,cropland,DNN,21.4748979591837,23.7737159729004
Sheet1,311,cropland,DNN,-0.0640857142857143,1.60655081272125
Sheet1,312,cropland,DNN,1.27110204081633,2.44377136230469
Sheet1,313,cropland,DNN,22.9577551020408,23.2189254760742
Sheet1,314,cropland,DNN,20.9058367346939,18.8299522399902
Sheet1,315,cropland,DNN,0.78389387755102,2.35152244567871
Sheet1,316,cropland,DNN,12.1474285714286,19.7675075531006
Sheet1,317,cropland,DNN,13.7590612244898,17.7416858673096
Sheet1,318,cropland,DNN,8.04204081632653,11.5000104904175
Sheet1,319,cropland,DNN,52.5514285714286,44.0829772949219
Sheet1,320,cropland,DNN,31.4447346938775,32.9527130126953
Sheet1,321,cropland,DNN,11.1824897959184,23.6542587280273
Sheet1,322,cropland,DNN,25.9697959183673,27.1306838989258
Sheet1,323,cropland,DNN,34.4537959183673,34.6415405273438
Sheet1,324,cropland,DNN,28.7727346938775,25.6064128875732
Sheet1,325,cropland,DNN,6.52775510204082,8.22236347198486
Sheet1,326,cropland,DNN,19.6890612244898,17.8092384338379
Sheet1,327,cropland,DNN,7.93461224489796,13.1555595397949
Sheet1,328,cropland,DNN,2.75417959183673,3.06235814094544
Sheet1,329,cropland,DNN,2.29611428571428,4.04358577728271
Sheet1,330,cropland,DNN,36.7579591836735,39.8815383911133
Sheet1,331,cropland,DNN,7.52889795918367,10.0270175933838
Sheet1,332,cropland,DNN,13.5802448979592,18.4617671966553
Sheet1,333,cropland,DNN,10.5891836734694,13.8653812408447
Sheet1,334,cropland,DNN,6.3929387755102,12.0407752990723
Sheet1,335,cropland,DNN,18.4813469387755,23.3497924804688
Sheet1,336,cropland,DNN,23.065387755102,28.5105113983154
Sheet1,337,cropland,DNN,32.5681632653061,32.2554702758789
Sheet1,338,cropland,DNN,14.5240816326531,14.5964984893799
Sheet1,339,cropland,DNN,0.282307346938776,1.33730006217956
Sheet1,340,cropland,DNN,6.52869387755102,10.4306507110596
Sheet1,341,cropland,DNN,0.729171428571428,2.56505250930786
Sheet1,342,cropland,DNN,7.56759183673469,9.91365242004395
Sheet1,343,cropland,DNN,0.905828571428571,2.76021981239319
Sheet1,344,cropland,DNN,1.34053469387755,3.2130446434021
Sheet1,345,cropland,DNN,27.1802448979592,23.8060741424561
Sheet1,346,cropland,DNN,2.01047755102041,4.28822898864746
Sheet1,347,cropland,DNN,23.9585306122449,22.4983863830566
Sheet1,348,cropland,DNN,31.1825306122449,27.7861366271973
Sheet1,349,cropland,DNN,8.18061224489796,12.1985855102539
Sheet1,350,cropland,DNN,49.8714285714286,45.4810829162598
Sheet1,351,cropland,DNN,9.48469387755102,14.5275220870972
Sheet1,352,cropland,DNN,33.101306122449,30.9065361022949
Sheet1,353,cropland,DNN,7.71163265306122,9.42790031433105
Sheet1,354,cropland,DNN,13.1197142857143,8.74790000915527
Sheet1,355,cropland,DNN,49.1967346938775,46.6259117126465
Sheet1,356,cropland,DNN,25.2065306122449,20.3143005371094
Sheet1,357,cropland,DNN,11.4651836734694,9.40811157226562
Sheet1,358,cropland,DNN,12.0889387755102,11.3854322433472
Sheet1,359,cropland,DNN,13.403306122449,20.8761329650879
Sheet1,360,cropland,DNN,33.0782448979592,31.8058128356934
Sheet1,361,cropland,DNN,33.7568163265306,30.3080596923828
Sheet1,362,cropland,DNN,41.4469387755102,37.6530685424805
Sheet1,363,cropland,DNN,28.2255510204082,23.4959297180176
Sheet1,364,cropland,DNN,31.8117551020408,34.5815391540527
Sheet1,365,cropland,DNN,8.12383673469388,13.3177804946899
Sheet1,366,cropland,DNN,15.2951836734694,13.2061042785644
Sheet1,367,cropland,DNN,0.383926530612245,1.87113738059998
Sheet1,368,cropland,DNN,31.4999591836735,42.7732009887695
Sheet1,369,cropland,DNN,22.9480816326531,17.2620735168457
Sheet1,370,cropland,DNN,29.3740408163265,36.0367050170898
Sheet1,371,cropland,DNN,15.5012653061225,12.0878276824951
Sheet1,372,cropland,DNN,0.421979591836735,2.37972092628479
Sheet1,373,cropland,DNN,1.90409795918367,4.25347805023193
Sheet1,374,cropland,DNN,2.94224081632653,3.7574942111969
Sheet1,375,cropland,DNN,21.0337142857143,18.8633270263672
Sheet1,376,cropland,DNN,34.0336734693878,42.1997528076172
Sheet1,377,cropland,DNN,1.9583306122449,2.3277792930603
Sheet1,378,cropland,DNN,2.5190612244898,3.80107688903809
Sheet1,379,cropland,DNN,1.5009387755102,1.94255018234253
Sheet1,380,cropland,DNN,42.1624489795918,42.2847175598145
Sheet1,381,cropland,DNN,46.8885714285714,42.3234024047852
Sheet1,382,cropland,DNN,13.0549387755102,13.8403053283691
Sheet1,383,cropland,DNN,12.7764897959184,11.6355791091919
Sheet1,384,cropland,DNN,8.01265306122449,17.4043369293213
Sheet1,385,cropland,DNN,0.925363265306122,3.11132073402405
Sheet1,386,cropland,DNN,9.67351020408163,14.5293865203857
Sheet1,387,cropland,DNN,-0.2236,3.69211935997009
Sheet1,388,cropland,DNN,30.7284489795918,27.2807464599609
Sheet1,389,cropland,DNN,2.48104897959184,5.28522443771362
Sheet1,390,cropland,DNN,27.4752244897959,23.5283737182617
Sheet1,391,cropland,DNN,7.23648979591837,7.4314136505127
Sheet1,392,cropland,DNN,33.3551428571429,21.103494644165
Sheet1,393,cropland,DNN,17.3776326530612,19.067024230957
Sheet1,394,cropland,DNN,23.3765306122449,26.9476127624512
Sheet1,395,cropland,DNN,8.66632653061225,11.5898704528809
Sheet1,396,cropland,DNN,1.82932244897959,2.60531520843506
Sheet1,397,cropland,DNN,29.4429795918367,30.5053977966309
Sheet1,398,cropland,DNN,28.7735918367347,25.3382110595703
Sheet1,399,cropland,DNN,40.0058775510204,39.6621551513672
Sheet1,400,cropland,DNN,22.7941632653061,11.4454879760742
Sheet1,401,cropland,DNN,26.5717551020408,22.2713508605957
Sheet1,402,cropland,DNN,5.82538775510204,8.60801029205322
Sheet1,403,cropland,DNN,10.282612244898,14.9021968841553
Sheet1,404,cropland,DNN,22.6091428571429,27.1449527740479
Sheet1,405,cropland,DNN,12.6304489795918,8.18706703186035
Sheet1,406,cropland,DNN,11.5563673469388,44.3070297241211
Sheet1,407,cropland,DNN,30.8657142857143,33.6854209899902
Sheet1,408,cropland,DNN,22.1807346938776,24.2791328430176
Sheet1,409,cropland,DNN,21.8795102040816,21.7152271270752
Sheet1,410,cropland,DNN,19.8504897959184,22.1022319793701
Sheet1,411,cropland,DNN,31.6115102040816,30.6575870513916
Sheet1,412,cropland,DNN,-0.0728885714285714,1.86027038097382
Sheet1,413,cropland,DNN,14.046612244898,11.9711217880249
Sheet1,414,cropland,DNN,1.0888,2.08204245567322
Sheet1,415,cropland,DNN,11.9933469387755,14.4703817367554
Sheet1,416,cropland,DNN,16.152612244898,23.0942306518555
Sheet1,417,cropland,DNN,0.754477551020408,2.42696261405945
Sheet1,418,cropland,DNN,0.69494693877551,3.5710928440094
Sheet1,419,cropland,DNN,14.9380816326531,22.4455680847168
Sheet1,420,cropland,DNN,11.4847346938776,14.4652271270752
Sheet1,421,cropland,DNN,-0.285675918367347,2.97681212425232
Sheet1,422,cropland,DNN,5.11359183673469,7.60650539398193
Sheet1,423,cropland,DNN,28.3482040816327,25.6579360961914
Sheet1,424,cropland,DNN,0.39661387755102,2.78759956359863
Sheet1,425,cropland,DNN,14.8311020408163,15.9725761413574
Sheet1,426,cropland,DNN,22.4951836734694,20.1927757263184
Sheet1,427,cropland,DNN,3.84374693877551,3.91688823699951
Sheet1,428,cropland,DNN,0.813208163265306,1.90203261375427
Sheet1,429,cropland,DNN,38.9802040816326,44.2005157470703
Sheet1,430,cropland,DNN,28.8523265306122,36.8167419433594
Sheet1,431,cropland,DNN,1.50338775510204,3.26695108413696
Sheet1,432,cropland,DNN,14.5224897959184,17.0334415435791
Sheet1,433,cropland,DNN,-0.105464897959184,1.50000607967377
Sheet1,434,cropland,DNN,6.00714285714286,10.4666748046875
Sheet1,435,cropland,DNN,43.1795918367347,42.2703742980957
Sheet1,436,cropland,DNN,14.5088163265306,15.985969543457
Sheet1,437,cropland,DNN,16.1545306122449,20.4874954223633
Sheet1,438,cropland,DNN,1.09454285714286,2.19954705238342
