land_cover,model,source_row,value_0,value_1
cropland,DNN,62,1.573110204081632,3.1404657363891602
cropland,DNN,63,22.974612244897951,23.689226150512699
cropland,DNN,64,6.8996326530612242,9.4499664306640625
cropland,DNN,65,6.8954285714285701,10.488340377807621
cropland,DNN,66,28.95248979591836,18.77877044677734
cropland,DNN,67,4.2511428571428569,4.157343864440918
cropland,DNN,68,30.09232653061224,28.826784133911129
cropland,DNN,69,11.046979591836729,16.932920455932621
cropland,DNN,70,45.84816326530612,39.280284881591797
cropland,DNN,71,0.14662122448979589,1.6140894889831541
cropland,DNN,72,5.009755102040816,8.3885183334350586
cropland,DNN,73,2.9946979591836729,6.7751598358154297
cropland,DNN,74,2.1920693877551019,3.2692370414733891
cropland,DNN,75,8.4033469387755098,13.803836822509769
cropland,DNN,76,12.66355102040816,14.18293571472168
cropland,DNN,77,8.6741224489795918,11.173116683959959
cropland,DNN,78,11.68289795918367,11.65606689453125
cropland,DNN,79,0.60925714285714283,2.0521693229675289
cropland,DNN,80,23.175510204081629,24.617465972900391
cropland,DNN,81,46.149795918367339,41.092079162597663
cropland,DNN,82,22.610979591836731,8.0803308486938477
cropland,DNN,83,30.135959183673471,22.16644287109375
cropland,DNN,84,30.116285714285709,21.240419387817379
cropland,DNN,85,22.16751020408163,17.899322509765621
cropland,DNN,86,1.5374040816326531,3.398027896881104
cropland,DNN,87,1.3510775510204081,4.094515323638916
cropland,DNN,88,32.290081632653063,32.754718780517578
cropland,DNN,89,13.36326530612245,14.96430587768555
cropland,DNN,90,26.62922448979592,26.068359375
cropland,DNN,91,11.556040816326529,3.5245480537414551
cropland,DNN,92,0.473138775510204,1.525168895721436
cropland,DNN,93,15.956,18.12546539306641
cropland,DNN,94,0.14636326530612251,2.1548347473144531
cropland,DNN,95,1.0318816326530611,3.3380484580993648
cropland,DNN,96,43.432653061224492,44.937824249267578
cropland,DNN,97,40.584000000000003,37.500621795654297
cropland,DNN,98,13.53428571428571,14.590847015380859
cropland,DNN,99,13.31873469387755,21.3291015625
cropland,DNN,100,2.8025265306122451,8.2433815002441406
cropland,DNN,101,17.387714285714289,15.43961811065674
cropland,DNN,102,0.087206122448979587,2.3800151348114009
cropland,DNN,103,10.57024489795918,9.7061939239501953
cropland,DNN,104,0.53137551020408158,1.6292581558227539
cropland,DNN,105,0.1078465306122449,1.877649307250977
cropland,DNN,106,41.906122448979588,42.999622344970703
cropland,DNN,107,14.450571428571431,11.58611392974854
cropland,DNN,108,3.8745755102040822,3.4327018260955811
cropland,DNN,109,1.6583469387755101,2.8703923225402832
cropland,DNN,110,23.486122448979589,24.419563293457031
cropland,DNN,111,2.476428571428571,4.4278707504272461
cropland,DNN,112,19.973551020408159,12.12415218353271
cropland,DNN,113,23.206040816326531,15.71172523498535
cropland,DNN,114,24.040367346938769,22.847015380859379
cropland,DNN,115,5.5813469387755097,10.57699775695801
cropland,DNN,116,24.129551020408162,23.847602844238281
cropland,DNN,117,17.168897959183671,24.521177291870121
cropland,DNN,118,-0.068061224489795916,1.7233355045318599
cropland,DNN,119,35.300775510204083,37.597381591796882
cropland,DNN,120,0.044148163265306108,2.0749359130859379
cropland,DNN,121,37.891102040816328,34.736763000488281
cropland,DNN,122,0.19729673469387751,2.0718307495117192
cropland,DNN,123,23.83575510204081,18.656351089477539
cropland,DNN,124,6.1325714285714286,9.2423248291015625
cropland,DNN,125,19.553999999999998,16.024307250976559
cropland,DNN,126,0.40886122448979589,1.6442499160766599
cropland,DNN,127,0.038455387755102037,3.7748279571533199
cropland,DNN,128,22.928326530612239,21.468070983886719
cropland,DNN,129,10.589183673469391,14.13294792175293
cropland,DNN,130,22.76126530612245,24.307699203491211
cropland,DNN,131,38.964122448979587,39.369892120361328
cropland,DNN,132,22.771428571428569,18.373495101928711
cropland,DNN,133,14.630571428571431,11.129481315612789
cropland,DNN,134,13.290938775510201,15.3644962310791
cropland,DNN,135,1.202424489795918,3.8080382347106929
cropland,DNN,136,5.2780408163265307,9.0165834426879883
cropland,DNN,137,54.393061224489792,40.242694854736328
cropland,DNN,138,1.656220408163265,1.8862942457199099
cropland,DNN,139,17.699102040816321,13.266288757324221
cropland,DNN,140,15.47926530612245,17.171298980712891
cropland,DNN,141,17.896040816326529,19.581424713134769
cropland,DNN,142,19.709877551020409,19.893795013427731
cropland,DNN,143,16.118040816326531,18.03999137878418
cropland,DNN,144,7.0724081632653064,11.301175117492679
cropland,DNN,145,12.75816326530612,13.769107818603519
cropland,DNN,146,39.93889795918367,28.12490081787109
cropland,DNN,147,0.32092408163265301,1.8911452293396001
cropland,DNN,148,14.44163265306122,14.68643760681152
cropland,DNN,149,13.978530612244899,11.61537075042725
cropland,DNN,150,30.764979591836731,25.52512359619141
cropland,DNN,151,15.480734693877549,15.829025268554689
cropland,DNN,152,9.6324897959183655,11.9343204498291
cropland,DNN,153,6.0719183673469388,17.928298950195309
cropland,DNN,154,16.09297959183673,16.429636001586911
cropland,DNN,155,26.430612244897951,18.44873046875
cropland,DNN,156,0.71131020408163259,1.809443354606628
cropland,DNN,157,14.205959183673469,19.482183456420898
cropland,DNN,158,48.591836734693871,42.061416625976562
cropland,DNN,159,2.5246040816326532,3.6365480422973628
cropland,DNN,160,7.6024489795918369,12.28585624694824
cropland,DNN,161,13.39216326530612,13.312752723693849
cropland,DNN,162,7.3139183673469388,12.48610877990723
cropland,DNN,163,24.897918367346939,10.00285053253174
cropland,DNN,164,4.98604081632653,13.067043304443359
cropland,DNN,165,39.112857142857138,35.926803588867188
cropland,DNN,166,22.051306122448981,17.79923248291016
cropland,DNN,167,-0.26462448979591829,1.8891381025314331
cropland,DNN,168,14.97959183673469,12.91128349304199
cropland,DNN,169,33.307265306122453,34.437801361083977
cropland,DNN,170,4.1083265306122447,7.9990525245666504
cropland,DNN,171,0.21054979591836739,2.7227470874786381
cropland,DNN,172,2.8292897959183669,6.1202144622802734
cropland,DNN,173,9.7482448979591823,13.73800849914551
cropland,DNN,174,13.34404081632653,12.54634857177734
cropland,DNN,175,7.53465306122449,8.9482154846191406
cropland,DNN,176,24.535020408163259,23.861179351806641
cropland,DNN,177,10.81044897959184,19.087053298950199
cropland,DNN,178,0.80546122448979585,1.833454847335815
cropland,DNN,179,23.411551020408162,22.618843078613281
cropland,DNN,180,2.3306693877551021,2.167303323745728
cropland,DNN,181,12.33461224489796,16.601547241210941
cropland,DNN,182,34.327020408163257,23.029296875
cropland,DNN,183,40.740653061224492,45.031204223632812
cropland,DNN,184,19.910816326530611,22.752645492553711
cropland,DNN,185,13.795020408163269,18.339641571044918
cropland,DNN,186,9.3519591836734683,12.46873664855957
cropland,DNN,187,-0.46585306122448977,1.919749975204468
cropland,DNN,188,0.2185,2.4779975414276119
cropland,DNN,189,32.561387755102039,29.558526992797852
cropland,DNN,190,1.7634489795918371,7.2295408248901367
cropland,DNN,191,8.2799591836734692,12.959585189819339
cropland,DNN,192,45.591428571428573,37.512176513671882
cropland,DNN,193,4.9753061224489796,8.974461555480957
cropland,DNN,194,9.5055510204081628,4.0415573120117188
cropland,DNN,195,40.882448979591842,38.044708251953118
cropland,DNN,196,35.284408163265297,28.051242828369141
cropland,DNN,197,10.23881632653061,14.163999557495121
cropland,DNN,198,37.86306122448979,35.758785247802727
cropland,DNN,199,1.0558775510204079,5.1428589820861816
cropland,DNN,200,30.510530612244899,23.537290573120121
cropland,DNN,201,48.107755102040812,42.848041534423828
cropland,DNN,202,0.30788081632653058,2.1658990383148189
cropland,DNN,203,27.200530612244901,23.422304153442379
cropland,DNN,204,0.15847102040816319,1.8777894973754881
cropland,DNN,205,20.156734693877549,14.947318077087401
cropland,DNN,206,9.0170204081632637,13.916826248168951
cropland,DNN,207,0.28350448979591841,2.107397317886353
cropland,DNN,208,1.9760163265306121,3.314994335174561
cropland,DNN,209,9.2469795918367339,9.5490083694458008
cropland,DNN,210,16.34730612244898,19.132783889770511
cropland,DNN,211,18.25514285714285,22.050701141357418
cropland,DNN,212,1.3066244897959181,4.4873895645141602
cropland,DNN,213,22.782326530612242,21.120708465576168
cropland,DNN,214,19.98020408163265,18.212711334228519
cropland,DNN,215,17.05236734693878,10.45593166351318
cropland,DNN,216,0.23776204081632649,2.4673454761505131
cropland,DNN,217,25.04448979591837,25.24918174743652
cropland,DNN,218,15.150775510204079,17.852352142333981
cropland,DNN,219,35.55865306122449,31.281415939331051
cropland,DNN,220,46.981632653061233,47.976284027099609
cropland,DNN,221,0.57121224489795919,5.3067026138305664
cropland,DNN,222,47.173877551020396,42.807327270507812
cropland,DNN,223,3.1571673469387749,4.8633418083190918
cropland,DNN,224,36.821346938775513,20.61666107177734
cropland,DNN,225,-0.038703020408163258,2.3481836318969731
cropland,DNN,226,21.647591836734691,19.181278228759769
cropland,DNN,227,3.3217510204081631,2.623989582061768
cropland,DNN,228,0.82475102040816328,3.258342027664185
cropland,DNN,229,21.721306122448979,19.953145980834961
cropland,DNN,230,14.488244897959181,17.092655181884769
cropland,DNN,231,8.8806938775510194,4.8095693588256836
cropland,DNN,232,5.8461632653061217,11.285343170166019
cropland,DNN,233,21.625591836734689,29.292242050170898
cropland,DNN,234,0.56518775510204078,6.9643073081970206
cropland,DNN,235,17.466571428571431,20.264858245849609
cropland,DNN,236,9.5259591836734678,13.207231521606451
cropland,DNN,237,9.2490204081632648,12.981449127197269
cropland,DNN,238,1.787355102040816,4.8173179626464844
cropland,DNN,239,6.6417959183673467,14.05118560791016
cropland,DNN,240,17.995551020408161,17.919731140136719
cropland,DNN,241,4.3774285714285712,11.185739517211911
cropland,DNN,242,12.879346938775511,14.802816390991209
cropland,DNN,243,16.8270612244898,21.592025756835941
cropland,DNN,244,22.170653061224488,21.446334838867191
cropland,DNN,245,22.74379591836734,23.942886352539059
cropland,DNN,246,2.292644897959184,3.0255861282348628
cropland,DNN,247,5.7400000000000002,10.26038932800293
cropland,DNN,248,11.63359183673469,18.02622222900391
cropland,DNN,249,17.90248979591837,22.053806304931641
cropland,DNN,250,16.62555102040816,12.03228855133057
cropland,DNN,251,16.19489795918367,25.719551086425781
cropland,DNN,252,-0.10106285714285709,2.7928240299224849
cropland,DNN,253,23.677020408163258,22.510601043701168
cropland,DNN,254,5.0685306122448974,6.1237263679504386
cropland,DNN,255,18.54326530612245,22.037399291992191
cropland,DNN,256,40.069183673469382,44.828144073486328
cropland,DNN,257,3.2209346938775512,4.2017993927001953
cropland,DNN,258,31.137061224489791,20.69375038146973
cropland,DNN,259,11.788734693877551,14.579825401306151
cropland,DNN,260,7.615183673469387,8.3800325393676758
cropland,DNN,261,0.74814693877551008,1.6935826539993291
cropland,DNN,262,0.78975918367346931,3.1987357139587398
cropland,DNN,263,14.696816326530611,16.158088684082031
cropland,DNN,264,9.9326530612244888,12.03261184692383
cropland,DNN,265,36.864979591836729,30.48007965087891
cropland,DNN,266,22.360285714285709,24.228818893432621
cropland,DNN,267,10.234816326530609,15.89646148681641
cropland,DNN,268,43.285306122448979,41.931343078613281
cropland,DNN,269,6.8790204081632647,13.26240825653076
cropland,DNN,270,25.023959183673469,21.41999435424805
cropland,DNN,271,13.03767346938775,10.914481163024901
cropland,DNN,272,11.126612244897959,13.77003288269043
cropland,DNN,273,8.7079591836734682,13.60953903198242
cropland,DNN,274,11.843306122448981,19.02569580078125
cropland,DNN,275,18.274571428571431,14.9559326171875
cropland,DNN,276,-0.032534489795918373,1.775229215621948
cropland,DNN,277,0.80217551020408162,1.99962842464447
cropland,DNN,278,25.053918367346942,11.47096633911133
cropland,DNN,279,6.6080408163265298,18.505765914916989
cropland,DNN,280,3.45898775510204,4.1435012817382812
cropland,DNN,281,14.27779591836735,15.517595291137701
cropland,DNN,282,11.51244897959184,11.766793251037599
cropland,DNN,283,13.245428571428571,18.881793975830082
cropland,DNN,284,8.8918775510204071,15.39202976226807
cropland,DNN,285,12.05861224489796,14.200075149536129
cropland,DNN,286,9.8055102040816315,13.937692642211911
cropland,DNN,287,16.400571428571421,17.819217681884769
cropland,DNN,288,13.37151020408163,13.65984058380127
cropland,DNN,289,0.12177714285714281,2.3165731430053711
cropland,DNN,290,29.891265306122449,33.246387481689453
cropland,DNN,291,0.75176734693877545,3.944670677185059
cropland,DNN,292,3.1299999999999999,2.8025388717651372
cropland,DNN,293,1.0761959183673471,3.9859566688537602
cropland,DNN,294,0.94575102040816317,3.069211483001709
cropland,DNN,295,20.652571428571431,17.60541915893555
cropland,DNN,296,14.18424489795918,9.7219657897949219
cropland,DNN,297,1.828444897959183,1.699653625488281
cropland,DNN,298,2.899448979591837,12.1892204284668
cropland,DNN,299,9.2718367346938777,13.29433059692383
cropland,DNN,300,19.057918367346939,21.854801177978519
cropland,DNN,301,1.7637265306122449,6.249542236328125
cropland,DNN,302,31.158285714285711,33.146781921386719
cropland,DNN,303,49.306530612244892,44.46929931640625
cropland,DNN,304,8.4821632653061219,10.289369583129879
cropland,DNN,305,39.134081632653057,38.878921508789062
cropland,DNN,306,21.958734693877549,14.744733810424799
cropland,DNN,307,33.850693877551024,44.108795166015618
cropland,DNN,308,22.04428571428571,25.85446929931641
cropland,DNN,309,25.027551020408161,25.521537780761719
cropland,DNN,310,21.474897959183672,23.773715972900391
cropland,DNN,311,-0.064085714285714288,1.606550812721252
cropland,DNN,312,1.2711020408163261,2.4437713623046879
cropland,DNN,313,22.95775510204081,23.218925476074219
cropland,DNN,314,20.905836734693871,18.829952239990231
cropland,DNN,315,0.78389387755102036,2.3515224456787109
cropland,DNN,316,12.14742857142857,19.767507553100589
cropland,DNN,317,13.759061224489789,17.74168586730957
cropland,DNN,318,8.04204081632653,11.50001049041748
cropland,DNN,319,52.551428571428573,44.082977294921882
cropland,DNN,320,31.44473469387755,32.952713012695312
cropland,DNN,321,11.18248979591837,23.65425872802734
cropland,DNN,322,25.969795918367339,27.130683898925781
cropland,DNN,323,34.453795918367341,34.64154052734375
cropland,DNN,324,28.772734693877549,25.606412887573239
cropland,DNN,325,6.5277551020408158,8.2223634719848633
cropland,DNN,326,19.689061224489791,17.809238433837891
cropland,DNN,327,7.9346122448979592,13.15555953979492
cropland,DNN,328,2.754179591836734,3.062358140945435
cropland,DNN,329,2.2961142857142849,4.0435857772827148
cropland,DNN,330,36.757959183673471,39.881538391113281
cropland,DNN,331,7.5288979591836727,10.027017593383791
cropland,DNN,332,13.580244897959179,18.46176719665527
cropland,DNN,333,10.589183673469391,13.86538124084473
cropland,DNN,334,6.3929387755102036,12.040775299072269
cropland,DNN,335,18.481346938775509,23.34979248046875
cropland,DNN,336,23.065387755102041,28.51051139831543
cropland,DNN,337,32.568163265306119,32.255470275878913
cropland,DNN,338,14.52408163265306,14.596498489379879
cropland,DNN,339,0.28230734693877552,1.337300062179565
cropland,DNN,340,6.5286938775510199,10.43065071105957
cropland,DNN,341,0.72917142857142847,2.5650525093078609
cropland,DNN,342,7.5675918367346942,9.9136524200439453
cropland,DNN,343,0.90582857142857132,2.760219812393188
cropland,DNN,344,1.3405346938775511,3.2130446434021001
cropland,DNN,345,27.180244897959181,23.806074142456051
cropland,DNN,346,2.0104775510204078,4.2882289886474609
cropland,DNN,347,23.9585306122449,22.498386383056641
cropland,DNN,348,31.1825306122449,27.786136627197269
cropland,DNN,349,8.1806122448979579,12.19858551025391
cropland,DNN,350,49.871428571428567,45.481082916259773
cropland,DNN,351,9.4846938775510203,14.52752208709717
cropland,DNN,352,33.101306122448982,30.906536102294918
cropland,DNN,353,7.7116326530612236,9.4279003143310547
cropland,DNN,354,13.11971428571429,8.7479000091552734
cropland,DNN,355,49.196734693877538,46.625911712646477
cropland,DNN,356,25.206530612244901,20.314300537109379
cropland,DNN,357,11.46518367346939,9.408111572265625
cropland,DNN,358,12.088938775510201,11.38543224334717
cropland,DNN,359,13.40330612244898,20.876132965087891
cropland,DNN,360,33.078244897959181,31.805812835693359
cropland,DNN,361,33.756816326530611,30.308059692382809
cropland,DNN,362,41.446938775510198,37.653068542480469
cropland,DNN,363,28.225551020408169,23.495929718017582
cropland,DNN,364,31.811755102040809,34.581539154052727
cropland,DNN,365,8.123836734693878,13.31778049468994
cropland,DNN,366,15.29518367346939,13.20610427856445
cropland,DNN,367,0.38392653061224491,1.871137380599976
cropland,DNN,368,31.499959183673461,42.773200988769531
cropland,DNN,369,22.948081632653061,17.2620735168457
cropland,DNN,370,29.374040816326531,36.036705017089837
cropland,DNN,371,15.50126530612245,12.087827682495121
cropland,DNN,372,0.42197959183673461,2.37972092628479
cropland,DNN,373,1.904097959183674,4.2534780502319336
cropland,DNN,374,2.9422408163265299,3.757494211196899
cropland,DNN,375,21.033714285714289,18.863327026367191
cropland,DNN,376,34.03367346938775,42.199752807617188
cropland,DNN,377,1.958330612244898,2.3277792930603032
cropland,DNN,378,2.5190612244897959,3.8010768890380859
cropland,DNN,379,1.5009387755102039,1.9425501823425291
cropland,DNN,380,42.162448979591836,42.284717559814453
cropland,DNN,381,46.888571428571417,42.323402404785163
cropland,DNN,382,13.0549387755102,13.840305328369141
cropland,DNN,383,12.776489795918369,11.635579109191889
cropland,DNN,384,8.0126530612244888,17.404336929321289
cropland,DNN,385,0.92536326530612234,3.1113207340240479
cropland,DNN,386,9.6735102040816319,14.52938652038574
cropland,DNN,387,-0.22359999999999999,3.6921193599700932
cropland,DNN,388,30.728448979591839,27.280746459960941
cropland,DNN,389,2.481048979591836,5.285224437713623
cropland,DNN,390,27.47522448979592,23.528373718261719
cropland,DNN,391,7.2364897959183656,7.4314136505126953
cropland,DNN,392,33.355142857142859,21.103494644165039
cropland,DNN,393,17.37763265306122,19.067024230957031
cropland,DNN,394,23.376530612244899,26.947612762451168
cropland,DNN,395,8.6663265306122454,11.589870452880859
cropland,DNN,396,1.8293224489795921,2.605315208435059
cropland,DNN,397,29.442979591836728,30.505397796630859
cropland,DNN,398,28.773591836734688,25.338211059570309
cropland,DNN,399,40.005877551020397,39.662155151367188
cropland,DNN,400,22.794163265306121,11.445487976074221
cropland,DNN,401,26.571755102040822,22.2713508605957
cropland,DNN,402,5.8253877551020414,8.6080102920532227
cropland,DNN,403,10.28261224489796,14.90219688415527
cropland,DNN,404,22.60914285714286,27.144952774047852
cropland,DNN,405,12.63044897959184,8.1870670318603516
cropland,DNN,406,11.556367346938771,44.307029724121087
cropland,DNN,407,30.865714285714279,33.685420989990227
cropland,DNN,408,22.18073469387755,24.279132843017582
cropland,DNN,409,21.87951020408163,21.715227127075199
cropland,DNN,410,19.85048979591836,22.102231979370121
cropland,DNN,411,31.611510204081629,30.657587051391602
cropland,DNN,412,-0.072888571428571428,1.8602703809738159
cropland,DNN,413,14.046612244897959,11.971121788024901
cropland,DNN,414,1.0888,2.0820424556732182
cropland,DNN,415,11.99334693877551,14.470381736755369
cropland,DNN,416,16.152612244897959,23.094230651855469
cropland,DNN,417,0.75447755102040814,2.4269626140594478
cropland,DNN,418,0.69494693877551017,3.571092844009399
cropland,DNN,419,14.938081632653059,22.4455680847168
cropland,DNN,420,11.484734693877551,14.465227127075201
cropland,DNN,421,-0.2856759183673469,2.9768121242523189
cropland,DNN,422,5.1135918367346944,7.6065053939819336
cropland,DNN,423,28.348204081632659,25.65793609619141
cropland,DNN,424,0.3966138775510204,2.7875995635986328
cropland,DNN,425,14.831102040816321,15.97257614135742
cropland,DNN,426,22.495183673469381,20.192775726318359
cropland,DNN,427,3.8437469387755101,3.9168882369995122
cropland,DNN,428,0.81320816326530598,1.902032613754272
cropland,DNN,429,38.98020408163265,44.200515747070312
cropland,DNN,430,28.852326530612238,36.816741943359382
cropland,DNN,431,1.5033877551020409,3.2669510841369629
cropland,DNN,432,14.52248979591837,17.033441543579102
cropland,DNN,433,-0.10546489795918371,1.5000060796737671
cropland,DNN,434,6.0071428571428562,10.4666748046875
cropland,DNN,435,43.179591836734687,42.270374298095703
cropland,DNN,436,14.50881632653061,15.985969543457029
cropland,DNN,437,16.154530612244901,20.487495422363281
cropland,DNN,438,1.094542857142857,2.1995470523834229
cropland,DNN,439,18.782734693877551,18.403827667236332
cropland,DNN,440,7.7357142857142858,8.0771617889404297
cropland,DNN,441,-0.11730734693877549,2.5908792018890381
cropland,DNN,442,19.3564081632653,21.038761138916019
cropland,DNN,443,15.254857142857141,16.924236297607418
cropland,DNN,444,10.542163265306121,14.757723808288571
cropland,DNN,445,4.6385306122448977,6.8893857002258301
cropland,DNN,446,39.77102040816326,42.683025360107422
cropland,DNN,447,57.315918367346939,37.883312225341797
cropland,DNN,448,3.336591836734693,2.2680649757385249
cropland,DNN,449,26.656734693877549,22.169258117675781
cropland,DNN,450,19.329714285714282,21.199184417724609
cropland,DNN,451,4.148081632653061,11.47599411010742
cropland,DNN,452,32.634612244897959,26.373567581176761
cropland,DNN,453,10.47277551020408,11.41335964202881
cropland,DNN,454,2.5470979591836729,4.6887726783752441
cropland,DNN,455,1.330751020408163,1.6247404813766479
cropland,DNN,456,0.8563387755102041,2.6034634113311772
cropland,DNN,457,1.369930612244898,5.2284040451049796
cropland,DNN,458,1.436371428571428,5.1601748466491699
cropland,DNN,459,5.0550204081632648,8.1715707778930664
cropland,DNN,460,0.048942448979591831,2.0945892333984379
cropland,DNN,461,5.1398367346938771,8.4078845977783203
cropland,DNN,462,0.073045714285714283,3.594353199005127
cropland,DNN,463,11.630938775510201,14.6138858795166
cropland,DNN,464,37.317591836734692,24.283710479736332
cropland,DNN,465,23.069591836734691,25.278366088867191
cropland,DNN,466,32.763224489795917,33.324111938476562
cropland,DNN,467,49.424489795918362,44.784370422363281
cropland,DNN,468,34.839510204081627,34.973686218261719
cropland,DNN,469,4.2067346938775509,3.6186189651489258
cropland,DNN,470,0.71994693877551019,1.9663679599761961
cropland,DNN,471,11.585510204081629,13.233869552612299
cropland,DNN,472,11.3089387755102,8.9756717681884766
cropland,DNN,473,21.748938775510201,14.782468795776371
cropland,DNN,474,39.485142857142847,32.671783447265618
cropland,DNN,475,8.621714285714285,11.506937980651861
cropland,DNN,476,9.0354693877551018,21.591924667358398
cropland,DNN,477,45.117551020408158,42.670333862304688
cropland,DNN,478,17.521591836734689,18.64664268493652
cropland,DNN,479,0.35905836734693869,1.9874570369720459
cropland,DNN,480,17.389387755102039,18.83451080322266
cropland,DNN,481,25.992571428571431,17.735555648803711
cropland,DNN,482,15.40220408163265,14.400373458862299
cropland,DNN,483,44.112244897959179,41.246742248535163
cropland,DNN,484,50.451428571428558,35.899494171142578
cropland,DNN,485,9.3613469387755099,12.32850551605225
cropland,DNN,486,15.6509387755102,19.612310409545898
cropland,DNN,487,35.398612244897961,32.974327087402337
cropland,DNN,488,61.539591836734687,54.720062255859382
cropland,DNN,489,27.02534693877551,23.63922119140625
cropland,DNN,490,71.326530612244895,46.552131652832031
cropland,DNN,491,8.7138367346938779,11.61758327484131
cropland,DNN,492,19.658938775510201,24.64585113525391
cropland,DNN,493,30.759999999999991,35.467750549316413
cropland,DNN,494,3.2536816326530609,4.0293502807617188
cropland,DNN,495,10.237632653061221,14.145814895629879
cropland,DNN,496,38.681632653061222,29.17954254150391
cropland,DNN,497,5.1564489795918362,12.890848159790041
cropland,DNN,498,16.62444897959184,16.59200477600098
cropland,DNN,499,36.083510204081627,34.824474334716797
cropland,DNN,500,19.806530612244899,15.045523643493651
cropland,DNN,501,9.0706530612244887,12.093906402587891
cropland,DNN,502,46.02897959183673,40.197147369384773
cropland,DNN,503,1.4307673469387749,7.3785414695739746
cropland,DNN,504,15.896081632653059,17.289653778076168
cropland,DNN,505,26.96330612244898,18.082242965698239
cropland,DNN,506,7.3805714285714279,10.77095794677734
cropland,DNN,507,11.378775510204081,26.35395622253418
cropland,DNN,508,15.89775510204081,14.67144680023193
cropland,DNN,509,5.1535510204081634,10.076145172119141
cropland,DNN,510,3.5859510204081628,9.9247055053710938
cropland,DNN,511,22.389591836734692,20.327043533325199
cropland,DNN,512,0.62911428571428574,1.967756390571594
cropland,DNN,513,47.827755102040811,46.024806976318359
cropland,DNN,514,1.179114285714286,2.1114497184753418
cropland,DNN,515,18.525387755102042,13.893753051757811
cropland,DNN,516,13.567632653061221,17.339599609375
cropland,DNN,517,1.7030530612244901,3.4768178462982182
cropland,DNN,518,14.19636734693878,18.30131721496582
cropland,DNN,519,11.527551020408159,11.031711578369141
cropland,DNN,520,14.506775510204079,19.215436935424801
cropland,DNN,521,15.08183673469388,16.02150726318359
cropland,DNN,522,36.579428571428572,39.247325897216797
cropland,DNN,523,3.104436734693877,8.0275802612304688
cropland,DNN,524,3.0960979591836728,12.94147777557373
cropland,DNN,525,23.551591836734691,20.949991226196289
cropland,DNN,526,32.298734693877549,29.272785186767582
