event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000pi8v,1736198445820,2025-01-06T21:20:45.820Z,167.9443,-17.9111,35.0,5.0,mww,earthquake,"43 km WSW of Port-Vila, Vanuatu",us,reviewed
us6000pi9w,1736211916734,2025-01-07T01:05:16.734Z,87.3781,28.6036,10.0,7.1,mww,earthquake,2025 Southern Tibetan Plateau Earthquake,us,reviewed
us6000pks1,1736212153529,2025-01-07T01:09:13.529Z,87.1968,28.7537,10.0,5.4,mb,earthquake,"96 km NNE of Lobuche, Nepal",us,reviewed
us6000pks6,1736212254880,2025-01-07T01:10:54.880Z,87.1343,28.8057,10.0,5.2,mb,earthquake,"100 km NNE of Lobuche, Nepal",us,reviewed
us6000pia7,1736212407197,2025-01-07T01:13:27.197Z,87.4659,28.4421,10.0,5.2,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pkpp,1736212482239,2025-01-07T01:14:42.239Z,87.356,28.5282,10.0,5.2,mb,earthquake,"83 km NE of Lobuche, Nepal",us,reviewed
us6000piak,1736213065911,2025-01-07T01:24:25.911Z,87.4575,28.4845,10.0,5.0,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000piar,1736213833647,2025-01-07T01:37:13.647Z,87.2321,28.7969,10.0,5.0,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pic9,1736223330187,2025-01-07T04:15:30.187Z,-176.843,-17.6376,370.004,5.0,mb,earthquake,Fiji region,us,reviewed
us6000pida,1736238690553,2025-01-07T08:31:30.553Z,138.4289,31.6194,358.0,5.6,mww,earthquake,"Izu Islands, Japan region",us,reviewed
us6000pifb,1736267939524,2025-01-07T16:38:59.524Z,77.9555,-37.6508,10.0,5.2,mww,earthquake,Mid-Indian Ridge,us,reviewed
us6000pife,1736270628611,2025-01-07T17:23:48.611Z,142.0996,24.2827,534.482,5.3,mww,earthquake,"Volcano Islands, Japan region",us,reviewed
us6000pifl,1736272341671,2025-01-07T17:52:21.671Z,119.3325,-8.2744,10.0,5.0,mb,earthquake,"38 km NNW of Komodo, Indonesia",us,reviewed
us6000pihw,1736297608175,2025-01-08T00:53:28.175Z,40.0639,9.0271,10.0,5.3,mww,earthquake,"12 km WNW of Āwash, Ethiopia",us,reviewed
us6000piij,1736308281676,2025-01-08T03:51:21.676Z,87.3648,28.4359,10.0,5.0,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pijd,1736322262866,2025-01-08T07:44:22.866Z,97.4685,34.8006,10.0,5.5,mww,earthquake,"Southern Qinghai, China",us,reviewed
us6000piks,1736345759970,2025-01-08T14:15:59.970Z,-35.0308,53.1123,10.0,5.0,mb,earthquake,Reykjanes Ridge,us,reviewed
us6000piqu,1736371886393,2025-01-08T21:31:26.393Z,-61.3142,-59.8945,10.0,5.3,mww,earthquake,Drake Passage,us,reviewed
us6000pisp,1736390638720,2025-01-09T02:43:58.720Z,167.6443,-18.2902,10.0,5.0,mww,earthquake,"93 km SW of Port-Vila, Vanuatu",us,reviewed
us6000pixh,1736440305323,2025-01-09T16:31:45.323Z,-89.7339,13.599,95.0,5.8,mww,earthquake,"10 km E of Acajutla, El Salvador",us,reviewed
us6000pj2q,1736472880147,2025-01-10T01:34:40.147Z,-175.0999,-19.6161,11.931,5.3,mb,earthquake,"81 km WNW of Pangai, Tonga",us,reviewed
us6000pj4s,1736496872949,2025-01-10T08:14:32.949Z,-77.4683,5.9461,18.0,5.6,mww,earthquake,"31 km SSW of Bahía Solano, Colombia",us,reviewed
us6000pj66,1736519493406,2025-01-10T14:31:33.406Z,-102.8916,-35.9604,10.0,5.2,mww,earthquake,southeast of Easter Island,us,reviewed
us6000pjby,1736554740999,2025-01-11T00:19:00.999Z,40.0117,9.3085,10.0,5.2,mww,earthquake,"39 km NNW of Āwash, Ethiopia",us,reviewed
us6000pjed,1736581909299,2025-01-11T07:51:49.299Z,145.0762,13.7311,99.185,5.0,mb,earthquake,"29 km NE of Yigo Village, Guam",us,reviewed
us6000pjfb,1736608784936,2025-01-11T15:19:44.936Z,39.9906,9.0553,10.0,5.2,mww,earthquake,"19 km NNE of Metahāra, Ethiopia",us,reviewed
us6000pjg2,1736626408437,2025-01-11T20:13:28.437Z,-173.1676,-16.2385,35.0,5.1,mb,earthquake,"74 km ESE of Hihifo, Tonga",us,reviewed
us6000pjg3,1736626875676,2025-01-11T20:21:15.676Z,-177.7964,-32.4958,10.0,5.0,mb,earthquake,south of the Kermadec Islands,us,reviewed
us6000pjig,1736670769944,2025-01-12T08:32:49.944Z,-103.3631,18.5019,39.0,6.2,mww,earthquake,"18 km SE of Aquila, Mexico",us,reviewed
us6000pjk4,1736694237239,2025-01-12T15:03:57.239Z,-178.4485,-17.8504,608.249,5.0,mb,earthquake,"237 km E of Levuka, Fiji",us,reviewed
us6000pjlq,1736727587641,2025-01-13T00:19:47.641Z,123.8527,6.6712,541.546,5.4,mww,earthquake,"20 km W of Taguisa, Philippines",us,reviewed
us6000pjm2,1736734854549,2025-01-13T02:20:54.549Z,-79.7517,-2.2781,90.55,5.0,mww,earthquake,"16 km SE of Eloy Alfaro, Ecuador",us,reviewed
us6000pjn2,1736752084121,2025-01-13T07:08:04.121Z,146.9358,-6.2425,67.616,5.0,mww,earthquake,"53 km N of Lae, Papua New Guinea",us,reviewed
us6000pjnv,1736768469141,2025-01-13T11:41:09.141Z,125.0964,5.5763,37.472,5.0,mb,earthquake,"23 km SW of Burias, Philippines",us,reviewed
us6000pjny,1736770772252,2025-01-13T12:19:32.252Z,131.5525,31.8326,39.0,6.8,mww,earthquake,"15 km SE of Miyazaki, Japan",us,reviewed
us6000pjp4,1736771046542,2025-01-13T12:24:06.542Z,-35.2157,7.1442,10.0,5.4,mww,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000pjp8,1736772877585,2025-01-13T12:54:37.585Z,139.6574,-2.8165,51.782,5.0,mb,earthquake,"111 km WSW of Abepura, Indonesia",us,reviewed
us6000pjp9,1736773057995,2025-01-13T12:57:37.995Z,87.3079,28.405,10.0,5.0,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pjpb,1736773102257,2025-01-13T12:58:22.257Z,87.4058,28.4815,10.0,5.1,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pjqa,1736784897255,2025-01-13T16:14:57.255Z,131.7181,32.0119,40.319,5.2,mb,earthquake,"24 km ESE of Takanabe, Japan",us,reviewed
us6000pjqv,1736790728992,2025-01-13T17:52:08.992Z,57.9047,-31.5501,10.0,5.0,mb,earthquake,Southwest Indian Ridge,us,reviewed
us6000pjvf,1736827942044,2025-01-14T04:12:22.044Z,-175.4253,-16.2905,322.588,5.0,mb,earthquake,"178 km WSW of Hihifo, Tonga",us,reviewed
us6000pjw8,1736841921537,2025-01-14T08:05:21.537Z,-17.4925,64.6751,10.0,5.2,mww,earthquake,"115 km SSE of Akureyri, Iceland",us,reviewed
us6000pjx0,1736863763297,2025-01-14T14:09:23.297Z,-104.9945,-4.5162,10.0,5.2,mww,earthquake,central East Pacific Rise,us,reviewed
us6000pjx5,1736866556553,2025-01-14T14:55:56.553Z,40.0596,8.7904,10.0,5.0,mb,earthquake,"19 km SE of Metahāra, Ethiopia",us,reviewed
us6000pjxl,1736874759509,2025-01-14T17:12:39.509Z,131.8103,31.7088,37.94,5.3,mww,earthquake,"43 km ENE of Nichinan, Japan",us,reviewed
us6000pjym,1736881324457,2025-01-14T19:02:04.457Z,-35.4561,7.2664,10.0,5.6,mww,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000pjz0,1736883624723,2025-01-14T19:40:24.723Z,149.6962,-5.0573,391.805,5.1,mb,earthquake,"73 km NW of Kimbe, Papua New Guinea",us,reviewed
us6000pk28,1736906919540,2025-01-15T02:08:39.540Z,141.5504,-2.7914,16.416,5.0,mb,earthquake,"30 km ESE of Vanimo, Papua New Guinea",us,reviewed
us6000pk2k,1736914847191,2025-01-15T04:20:47.191Z,-178.0407,-30.5465,40.572,5.1,mww,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000pk3x,1736926340793,2025-01-15T07:32:20.793Z,168.2086,-17.3939,74.892,5.0,mww,earthquake,"39 km NNW of Port-Vila, Vanuatu",us,reviewed
us6000pk50,1736942796533,2025-01-15T12:06:36.533Z,-29.3834,-55.7231,10.0,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000pk9u,1736977021080,2025-01-15T21:37:01.080Z,165.9976,-10.8585,42.0,5.7,mww,earthquake,"26 km SE of Lata, Solomon Islands",us,reviewed
us6000pkeg,1737034052356,2025-01-16T13:27:32.356Z,169.2452,-20.8697,28.656,5.0,mww,earthquake,"147 km S of Isangel, Vanuatu",us,reviewed
us6000pkla,1737076218502,2025-01-17T01:10:18.502Z,-13.7576,-25.3379,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000pkld,1737104152080,2025-01-17T08:55:52.080Z,125.8032,8.4942,10.0,5.0,mb,earthquake,"4 km NNE of Talacogon, Philippines",us,reviewed
us6000pksw,1737138116835,2025-01-17T18:21:56.835Z,154.9649,-6.9158,10.0,5.0,mww,earthquake,"87 km SW of Panguna, Papua New Guinea",us,reviewed
us6000pkwy,1737189466200,2025-01-18T08:37:46.200Z,126.7355,0.077,57.508,5.1,mb,earthquake,"106 km SW of Ternate, Indonesia",us,reviewed
us6000pkzc,1737228689159,2025-01-18T19:31:29.159Z,123.4363,24.9047,10.0,5.0,mww,earthquake,"65 km NE of Yonakuni, Japan",us,reviewed
us6000pkzg,1737229458024,2025-01-18T19:44:18.024Z,123.4511,24.9397,10.0,5.0,mww,earthquake,"69 km NE of Yonakuni, Japan",us,reviewed
us6000pl09,1737242138446,2025-01-18T23:15:38.446Z,158.36,-58.5247,10.0,5.0,mb,earthquake,Macquarie Island region,us,reviewed
us6000pl6c,1737352630327,2025-01-20T05:57:10.327Z,91.6307,10.0412,10.0,5.0,mb,earthquake,"217 km SW of Port Blair, India",us,reviewed
us6000pl6q,1737362322816,2025-01-20T08:38:42.816Z,165.8611,-11.2826,36.358,5.5,mww,earthquake,"62 km S of Lata, Solomon Islands",us,reviewed
us6000pl78,1737369778290,2025-01-20T10:42:58.290Z,120.5676,13.9035,100.0,5.4,mww,earthquake,"6 km WSW of Talisay, Philippines",us,reviewed
us6000pl7f,1737372036839,2025-01-20T11:20:36.839Z,91.5683,7.4323,10.0,5.3,mww,earthquake,"Nicobar Islands, India region",us,reviewed
us7000pa2l,1737384373061,2025-01-20T14:46:13.061Z,-111.7931,-23.9012,10.0,5.2,mb,earthquake,Easter Island region,us,reviewed
us6000pl89,1737384577811,2025-01-20T14:49:37.811Z,-112.0023,-23.793,10.0,5.3,mww,earthquake,Easter Island region,us,reviewed
us6000pl8h,1737389846812,2025-01-20T16:17:26.812Z,120.5448,23.1816,16.0,6.0,mww,earthquake,"10 km NE of Yujing, Taiwan",us,reviewed
us6000pl8l,1737390384700,2025-01-20T16:26:24.700Z,120.4374,23.134,10.0,5.1,mb,earthquake,"2 km WNW of Yujing, Taiwan",us,reviewed
us6000plbf,1737406991864,2025-01-20T21:03:11.864Z,87.5651,28.3855,10.0,5.0,mb,earthquake,Southern Tibetan Plateau,us,reviewed
us6000pld9,1737436416180,2025-01-21T05:13:36.180Z,-13.1569,-27.7265,10.0,5.2,mww,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000plde,1737437771488,2025-01-21T05:36:11.488Z,-13.3529,-27.4672,10.0,5.1,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000pldf,1737438470406,2025-01-21T05:47:50.406Z,144.3602,13.4452,130.0,5.5,mww,earthquake,"33 km WNW of Agat Village, Guam",us,reviewed
us6000pldh,1737439514046,2025-01-21T06:05:14.046Z,-13.4234,-27.5196,10.0,5.5,mww,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000plei,1737457044197,2025-01-21T10:57:24.197Z,151.4789,-3.6903,10.0,5.2,mww,earthquake,"94 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000plel,1737458129924,2025-01-21T11:15:29.924Z,151.551,-3.7665,10.0,5.5,mww,earthquake,"83 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000plew,1737460503769,2025-01-21T11:55:03.769Z,-166.6507,52.7426,10.0,5.2,mww,earthquake,"126 km S of Unalaska, Alaska",us,reviewed
us6000plfb,1737466817709,2025-01-21T13:40:17.709Z,-108.2944,23.3555,10.0,5.3,mww,earthquake,"134 km ESE of La Rivera, Mexico",us,reviewed
us6000plh9,1737485301736,2025-01-21T18:48:21.736Z,121.0111,21.4057,11.338,5.1,mww,earthquake,"71 km SSE of Hengchun, Taiwan",us,reviewed
us6000plhj,1737489651944,2025-01-21T20:00:51.944Z,148.4775,-3.0273,10.0,5.3,mww,earthquake,"173 km SE of Lorengau, Papua New Guinea",us,reviewed
us6000plhn,1737491923257,2025-01-21T20:38:43.257Z,26.2965,39.4605,5.618,5.0,mww,earthquake,"4 km SW of Behram, Turkey",us,reviewed
us6000pli7,1737495888844,2025-01-21T21:44:48.844Z,40.0616,9.1223,10.0,5.1,mww,earthquake,"19 km NW of Āwash, Ethiopia",us,reviewed
us6000plk7,1737539270724,2025-01-22T09:47:50.724Z,168.5583,-20.8169,10.0,5.0,mb,earthquake,"107 km NE of Tadine, New Caledonia",us,reviewed
us6000plnf,1737570368550,2025-01-22T18:26:08.550Z,88.2975,-42.0886,10.0,5.3,mww,earthquake,southeast Indian Ridge,us,reviewed
us6000plql,1737589186093,2025-01-22T23:39:46.093Z,125.1492,10.0899,9.0,5.7,mww,earthquake,"3 km NNW of San Francisco, Philippines",us,reviewed
us6000plrc,1737603676038,2025-01-23T03:41:16.038Z,122.2079,7.7025,62.013,5.4,mww,earthquake,"8 km E of Siocon, Philippines",us,reviewed
us6000plrr,1737609773957,2025-01-23T05:22:53.957Z,39.9173,9.0286,10.0,5.0,mb,earthquake,"14 km N of Metahāra, Ethiopia",us,reviewed
us6000plst,1737630842382,2025-01-23T11:14:02.382Z,168.8952,-12.7706,598.0,5.6,mww,earthquake,"190 km NE of Sola, Vanuatu",us,reviewed
us6000plwf,1737660216273,2025-01-23T19:23:36.273Z,95.093,24.6223,117.542,5.0,mb,earthquake,"104 km E of Wāngjing, India",us,reviewed
us6000plzg,1737692815449,2025-01-24T04:26:55.449Z,-86.0291,-41.4878,10.0,5.0,mb,earthquake,West Chile Rise,us,reviewed
us6000pm4b,1737735545056,2025-01-24T16:19:05.056Z,-69.3145,-18.0678,122.665,5.3,mww,earthquake,"75 km ESE of Palca, Peru",us,reviewed
us6000pm5y,1737743211860,2025-01-24T18:26:51.860Z,150.7581,-3.9381,10.0,5.7,mww,earthquake,"150 km S of Kavieng, Papua New Guinea",us,reviewed
us6000pmaf,1737805757031,2025-01-25T11:49:17.031Z,120.3972,23.2435,10.0,5.1,mww,earthquake,"14 km NNW of Yujing, Taiwan",us,reviewed
us6000pmct,1737848332789,2025-01-25T23:38:52.789Z,120.4471,23.1079,10.0,5.2,mww,earthquake,"2 km SW of Yujing, Taiwan",us,reviewed
us6000pme3,1737872018139,2025-01-26T06:13:38.139Z,168.0872,-17.7001,47.197,5.3,mww,earthquake,"24 km W of Port-Vila, Vanuatu",us,reviewed
us6000pmf5,1737890640496,2025-01-26T11:24:00.496Z,-26.4654,-59.6215,91.382,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000pmfn,1737898651811,2025-01-26T13:37:31.811Z,160.054,53.1558,56.129,5.1,mww,earthquake,"96 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000pmgl,1737926559188,2025-01-26T21:22:39.188Z,155.9675,-7.4257,35.0,5.0,mb,earthquake,"122 km NW of Gizo, Solomon Islands",us,reviewed
us6000pmgt,1737931153301,2025-01-26T22:39:13.301Z,-167.2003,53.2062,59.0,5.6,mww,earthquake,"86 km SSW of Unalaska, Alaska",us,reviewed
us6000pmhf,1737937129485,2025-01-27T00:18:49.485Z,121.0882,22.7251,10.0,5.0,mb,earthquake,"71 km ENE of Donggang, Taiwan",us,reviewed
us6000pmix,1737960903657,2025-01-27T06:55:03.657Z,168.0815,-17.7376,35.0,5.1,mww,earthquake,"24 km W of Port-Vila, Vanuatu",us,reviewed
us6000pmjt,1737989483500,2025-01-27T14:51:23.500Z,146.0169,18.0413,143.939,5.3,mww,earthquake,"Pagan region, Northern Mariana Islands",us,reviewed
us6000pmpi,1738024150021,2025-01-28T00:29:10.021Z,-90.539,-41.1647,10.0,5.1,mww,earthquake,southeast of Easter Island,us,reviewed
us6000pmpq,1738025988054,2025-01-28T00:59:48.054Z,-90.224,-41.1978,10.0,5.6,mww,earthquake,southeast of Easter Island,us,reviewed
us6000pmqh,1738040968930,2025-01-28T05:09:28.930Z,-76.2983,-14.3941,12.355,5.0,mww,earthquake,"58 km S of Paracas, Peru",us,reviewed
us6000pmqw,1738047158866,2025-01-28T06:52:38.866Z,-176.486,-28.0098,13.0,5.8,mww,earthquake,Kermadec Islands region,us,reviewed
us6000pmrw,1738059813946,2025-01-28T10:23:33.946Z,-178.067,-30.3993,62.824,5.2,mb,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000pmru,1738059992394,2025-01-28T10:26:32.394Z,175.886,-40.7113,46.425,5.2,mb,earthquake,"22 km NE of Kopuaranga, New Zealand",us,reviewed
us6000pmsr,1738076014578,2025-01-28T14:53:34.578Z,121.1903,0.4934,99.753,5.4,mww,earthquake,"208 km W of Gorontalo, Indonesia",us,reviewed
us7000p9p7,1738098388350,2025-01-28T21:06:28.350Z,-173.964,-18.5354,38.759,5.0,mb,earthquake,"13 km N of Neiafu, Tonga",us,reviewed
us7000p9qm,1738111841149,2025-01-29T00:50:41.149Z,121.8691,-3.9642,10.08,5.0,mww,earthquake,"71 km W of Kendari, Indonesia",us,reviewed
us7000p9qx,1738114379462,2025-01-29T01:32:59.462Z,-41.5824,-53.41,10.0,5.2,mww,earthquake,South Atlantic Ocean,us,reviewed
us7000p9yj,1738203113748,2025-01-30T02:11:53.748Z,120.5775,23.1643,10.0,5.1,mww,earthquake,"12 km ENE of Yujing, Taiwan",us,reviewed
us7000p9yk,1738203503443,2025-01-30T02:18:23.443Z,126.848,-2.8186,10.0,5.1,mb,earthquake,"128 km SE of Sanana, Indonesia",us,reviewed
ak0251doqqfp,1738212008488,2025-01-30T04:40:08.488Z,-156.323,62.9564,10.4,5.2,mww,earthquake,"13 km WSW of Takotna, Alaska",ak,reviewed
us7000p9zz,1738221377282,2025-01-30T07:16:17.282Z,120.5711,23.163,10.0,5.0,mb,earthquake,"12 km ENE of Yujing, Taiwan",us,reviewed
us7000pa8p,1738314290646,2025-01-31T09:04:50.646Z,-25.1449,0.4304,10.0,5.7,mww,earthquake,central Mid-Atlantic Ridge,us,reviewed
us7000pa9d,1738321421859,2025-01-31T11:03:41.859Z,97.1235,3.2918,53.0,5.7,mww,earthquake,"58 km SSE of Blangpidie, Indonesia",us,reviewed
us7000paai,1738325050579,2025-01-31T12:04:10.579Z,163.2435,-10.5642,10.0,5.4,mww,earthquake,"145 km E of Kirakira, Solomon Islands",us,reviewed
us7000pabn,1738339087004,2025-01-31T15:58:07.004Z,-177.9371,-30.7211,10.0,5.0,mb,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us7000pahy,1738364548845,2025-01-31T23:02:28.845Z,-78.0956,-0.8609,8.0,5.5,mww,earthquake,"32 km W of Archidona, Ecuador",us,reviewed
us7000paiv,1738370416806,2025-02-01T00:40:16.806Z,110.2905,-8.7303,71.742,5.0,mww,earthquake,"86 km S of Pundong, Indonesia",us,reviewed
us7000parr,1738481841126,2025-02-02T07:37:21.126Z,127.0095,-4.6762,10.0,5.1,mb,earthquake,"169 km SW of Ambon, Indonesia",us,reviewed
us7000pau4,1738510991489,2025-02-02T15:43:11.489Z,125.5373,10.267,119.531,5.0,mww,earthquake,"7 km SSW of Tubajon, Philippines",us,reviewed
us7000paze,1738570388237,2025-02-03T08:13:08.237Z,25.693,36.6296,9.506,5.0,mww,earthquake,"28 km SW of Amorgós, Greece",us,reviewed
us7000pb02,1738578714335,2025-02-03T10:31:54.335Z,-174.7246,-20.3474,10.0,5.1,mb,earthquake,"70 km SSW of Pangai, Tonga",us,reviewed
us7000pb0i,1738587737933,2025-02-03T13:02:17.933Z,171.3889,-22.8251,10.0,5.5,mww,earthquake,southeast of the Loyalty Islands,us,reviewed
us7000pb2l,1738610096872,2025-02-03T19:14:56.872Z,130.9358,28.6536,10.0,5.4,mww,earthquake,"132 km E of Tatsugō, Japan",us,reviewed
us7000pb3j,1738618551094,2025-02-03T21:35:51.094Z,128.2254,3.0383,103.0,5.9,mww,earthquake,"146 km N of Tobelo, Indonesia",us,reviewed
us7000pd4q,1738627806407,2025-02-04T00:10:06.407Z,-25.4376,-57.4634,35.0,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pb59,1738633233905,2025-02-04T01:40:33.905Z,-92.3973,-38.8932,10.0,5.7,mww,earthquake,West Chile Rise,us,reviewed
us7000pb5h,1738637166502,2025-02-04T02:46:06.502Z,25.6623,36.6511,10.0,5.0,mww,earthquake,"29 km SW of Amorgós, Greece",us,reviewed
us7000pb5n,1738639221554,2025-02-04T03:20:21.554Z,-12.8878,-22.8087,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us7000pb7j,1738661805545,2025-02-04T09:36:45.545Z,151.8696,-5.5735,57.4,5.1,mb,earthquake,"143 km SSW of Kokopo, Papua New Guinea",us,reviewed
us7000pb82,1738674254561,2025-02-04T13:04:14.561Z,25.6022,36.5558,13.546,5.3,mww,earthquake,"21 km NE of Firá, Greece",us,reviewed
us7000pba9,1738690678366,2025-02-04T17:37:58.366Z,-41.4001,30.9609,10.0,5.0,mb,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us7000pbag,1738693317027,2025-02-04T18:21:57.027Z,-41.2503,30.9335,10.0,5.1,mww,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us7000pbau,1738697266561,2025-02-04T19:27:46.561Z,-163.9373,53.316,10.0,5.0,mww,earthquake,"151 km SE of Akutan, Alaska",us,reviewed
us7000pbcv,1738712552536,2025-02-04T23:42:32.536Z,83.7725,41.2296,10.0,5.0,mb,earthquake,"88 km SE of Kuqa, China",us,reviewed
us7000pbcy,1738712877410,2025-02-04T23:47:57.410Z,153.4389,46.5329,10.0,5.0,mb,earthquake,Kuril Islands,us,reviewed
